image_name,Type_1,Type_2,Type_3
11008.jpg,0.36378738284111023,0.5970014333724976,0.038970574736595154
10627.jpg,0.12831714749336243,0.5744357109069824,0.29700610041618347
11845.jpg,0.4087800681591034,0.5725756287574768,0.018411381170153618
11909.jpg,0.24967333674430847,0.6299502849578857,0.12037565559148788
12157.jpg,0.08818419277667999,0.44587212800979614,0.4657515585422516
11519.jpg,0.25184211134910583,0.6766945123672485,0.0712367445230484
410.jpg,0.14443866908550262,0.5629228949546814,0.29237300157546997
11750.jpg,0.1830936074256897,0.6402295231819153,0.17634104192256927
11566.jpg,0.2940235733985901,0.6272760033607483,0.07853211462497711
11485.jpg,0.03369593620300293,0.26441851258277893,0.7017564177513123
12033.jpg,0.5272982716560364,0.45853379368782043,0.013952339999377728
10825.jpg,0.17812150716781616,0.5878427624702454,0.23382791876792908
12800.jpg,0.3502160906791687,0.6099478006362915,0.03954978659749031
10327.jpg,0.12380784004926682,0.5368431210517883,0.33909523487091064
11577.jpg,0.06349270790815353,0.37469470500946045,0.561640739440918
12923.jpg,0.09810169786214828,0.47572505474090576,0.4259226322174072
87.jpg,0.0993916466832161,0.4177367389202118,0.4826704263687134
430.jpg,0.1442357748746872,0.5958967804908752,0.2595558166503906
11857.jpg,0.3018254339694977,0.6981657147407532,1.5857795006013475e-05
11607.jpg,0.13446958363056183,0.5803667902946472,0.2849045991897583
453.jpg,0.5373415350914001,0.45174357295036316,0.010811051353812218
11837.jpg,0.3025444447994232,0.6375054717063904,0.05955902487039566
11354.jpg,0.30222088098526,0.6356386542320251,0.0619308166205883
13307.jpg,0.1609548181295395,0.6075732707977295,0.23117715120315552
10375.jpg,0.32418835163116455,0.6017526388168335,0.07375770062208176
13423.jpg,0.6400048732757568,0.35572341084480286,0.004217995330691338
10702.jpg,0.09234276413917542,0.4444631040096283,0.46275416016578674
13113.jpg,0.07232944667339325,0.38768717646598816,0.5397889018058777
10294.jpg,0.29782354831695557,0.6137879490852356,0.08817452192306519
11825.jpg,0.11017821729183197,0.466627836227417,0.42305368185043335
107.jpg,0.07646851986646652,0.4352732002735138,0.48783397674560547
12116.jpg,0.29815176129341125,0.6397424340248108,0.061785757541656494
12530.jpg,0.16933810710906982,0.5924764275550842,0.23791299760341644
12900.jpg,0.15207958221435547,0.558836817741394,0.2887965142726898
10149.jpg,0.08983570337295532,0.4528793394565582,0.4570624828338623
13426.jpg,0.051619697362184525,0.9483858942985535,2.91036634791908e-08
10227.jpg,0.06903526932001114,0.42728883028030396,0.503515899181366
10068.jpg,0.06473029404878616,0.40291333198547363,0.5321850776672363
10228.jpg,0.15110144019126892,0.6428921818733215,0.20584727823734283
10390.jpg,0.32046645879745483,0.6282721757888794,0.05104614421725273
12999.jpg,0.16184063255786896,0.616239607334137,0.22168169915676117
268.jpg,0.2519819140434265,0.6526931524276733,0.0949523001909256
196.jpg,0.6897805333137512,0.3079201877117157,0.0022445295471698046
12048.jpg,0.18370069563388824,0.6205204725265503,0.1954437643289566
10334.jpg,0.11336126178503036,0.5026393532752991,0.3837698698043823
10442.jpg,0.08425788581371307,0.4599265158176422,0.4556601941585541
132.jpg,0.1209089383482933,0.555921196937561,0.3229060173034668
10754.jpg,0.12387870997190475,0.5505475997924805,0.3252868354320526
13.jpg,0.09235509485006332,0.48271414637565613,0.42479291558265686
13052.jpg,0.2833316922187805,0.5998188853263855,0.11653164774179459
10985.jpg,0.07567117363214493,0.4154352843761444,0.5086840987205505
11739.jpg,0.5486188530921936,0.444261759519577,0.006982003804296255
12863.jpg,0.156660258769989,0.5878163576126099,0.25517892837524414
12527.jpg,0.650956928730011,0.3460814952850342,0.0029127534944564104
11868.jpg,0.2283233106136322,0.6787660121917725,0.09275113791227341
13024.jpg,0.507356584072113,0.4826211631298065,0.00993596576154232
497.jpg,0.26261913776397705,0.6552764773368835,0.08177519589662552
11574.jpg,0.2801961302757263,0.6019707322120667,0.11759119480848312
10039.jpg,0.7238578796386719,0.2741531431674957,0.0019412338733673096
11202.jpg,0.0917719379067421,0.5131917595863342,0.3948453366756439
11061.jpg,0.056668877601623535,0.38629505038261414,0.5568747520446777
10513.jpg,0.5726012587547302,0.41995763778686523,0.007371715735644102
13218.jpg,0.10422345250844955,0.4722381830215454,0.423303484916687
12418.jpg,0.35013094544410706,0.6130514144897461,0.0365452840924263
11578.jpg,0.0503273606300354,0.2662457227706909,0.6832296848297119
12227.jpg,0.039975669234991074,0.27845585346221924,0.6814174056053162
10436.jpg,0.19516810774803162,0.6205092668533325,0.184091255068779
10532.jpg,0.22894364595413208,0.6844896674156189,0.08622754365205765
10893.jpg,0.3924367129802704,0.5767912268638611,0.030505502596497536
13255.jpg,0.09967850148677826,0.4938175082206726,0.4062725305557251
10962.jpg,0.21821926534175873,0.6073665022850037,0.17441479861736298
90.jpg,0.1334826946258545,0.5583121180534363,0.30800947546958923
12130.jpg,0.2385942041873932,0.6687482595443726,0.0922878235578537
11514.jpg,0.2802787125110626,0.6569972634315491,0.062346406280994415
12572.jpg,0.11588221788406372,0.5058313608169556,0.3780229687690735
13425.jpg,0.16467106342315674,0.5757662653923035,0.25933361053466797
323.jpg,0.12381976842880249,0.5521017909049988,0.32385215163230896
10337.jpg,0.2830270528793335,0.6434779763221741,0.0730765163898468
10016.jpg,0.23948372900485992,0.6795063018798828,0.0806768611073494
13004.jpg,0.13056577742099762,0.6132712960243225,0.2559988796710968
10163.jpg,0.24378733336925507,0.6188674569129944,0.1373312771320343
11455.jpg,0.08472054451704025,0.45251715183258057,0.4625847339630127
11736.jpg,0.15842802822589874,0.6127562522888184,0.22858279943466187
333.jpg,0.09046553820371628,0.46193844079971313,0.4473927319049835
13100.jpg,0.10632885247468948,0.530961811542511,0.36253055930137634
10318.jpg,0.1481100618839264,0.5537766218185425,0.29791897535324097
183.jpg,0.13556715846061707,0.5071166157722473,0.35697269439697266
326.jpg,0.07674138247966766,0.42329704761505127,0.4997694790363312
10114.jpg,0.6124600172042847,0.38124558329582214,0.0061904569156467915
12070.jpg,0.1925983875989914,0.6410524845123291,0.16615374386310577
11190.jpg,0.19193463027477264,0.6516271233558655,0.15614177286624908
11516.jpg,0.036274444311857224,0.24352800846099854,0.7200120091438293
495.jpg,0.17944885790348053,0.6546118855476379,0.16557654738426208
10690.jpg,0.2408171147108078,0.627993643283844,0.1311899572610855
474.jpg,0.09913595765829086,0.46089112758636475,0.4399607479572296
13308.jpg,0.4061446785926819,0.574008584022522,0.0196561086922884
11601.jpg,0.2948741316795349,0.6082625985145569,0.09684224426746368
10684.jpg,0.21856270730495453,0.647794246673584,0.13336512446403503
277.jpg,0.3639671504497528,0.5936964750289917,0.04217788577079773
13246.jpg,0.16387756168842316,0.5639099478721619,0.27190425992012024
12409.jpg,0.08127512037754059,0.3671763241291046,0.5513415336608887
57.jpg,0.19452333450317383,0.6200282573699951,0.18519073724746704
11460.jpg,0.0864095464348793,0.41828447580337524,0.49505430459976196
362.jpg,0.08127287030220032,0.45585712790489197,0.4626791477203369
10146.jpg,0.22562754154205322,0.6178390383720398,0.15626244246959686
10256.jpg,0.13771963119506836,0.5954082608222961,0.26660218834877014
10239.jpg,0.07925991714000702,0.4046187996864319,0.51594477891922
456.jpg,0.2812563180923462,0.5956212282180786,0.12289837747812271
11551.jpg,0.10909376293420792,0.46805718541145325,0.42260366678237915
13057.jpg,0.35848572850227356,0.6127299070358276,0.028593579307198524
10293.jpg,0.260871559381485,0.638600766658783,0.10014118999242783
12812.jpg,0.4081645607948303,0.5646213293075562,0.02702251262962818
12326.jpg,0.31510117650032043,0.6387913823127747,0.04577017202973366
11091.jpg,0.10269768536090851,0.48811134696006775,0.40904444456100464
13202.jpg,0.1783725768327713,0.6323916912078857,0.1892355978488922
11483.jpg,0.16117002069950104,0.6081396341323853,0.23042787611484528
475.jpg,0.15505127608776093,0.5492764115333557,0.2953066825866699
10481.jpg,0.06814326345920563,0.4132035970687866,0.518464207649231
390.jpg,0.2386925220489502,0.6181342601776123,0.14287999272346497
10934.jpg,0.2626732289791107,0.6139085292816162,0.12314476072788239
12184.jpg,0.4160958230495453,0.5660667419433594,0.017650064080953598
13045.jpg,0.45065149664878845,0.534477949142456,0.014698093757033348
11262.jpg,0.07890815287828445,0.42864835262298584,0.4922240078449249
11396.jpg,0.4966261088848114,0.4934366047382355,0.009807451628148556
13442.jpg,0.4147266745567322,0.5585762858390808,0.026444435119628906
304.jpg,0.6139898896217346,0.3806864023208618,0.005220992024987936
46.jpg,0.1793414205312729,0.5693466663360596,0.2511621117591858
12765.jpg,0.1503489464521408,0.6162401437759399,0.23312275111675262
11027.jpg,0.09386684000492096,0.4891509711742401,0.4167896509170532
11852.jpg,0.1909230649471283,0.577299177646637,0.23155577480793
13043.jpg,0.3115552067756653,0.5923380255699158,0.09597843885421753
11947.jpg,0.27045291662216187,0.6285586953163147,0.10059201717376709
10100.jpg,0.19357489049434662,0.6124816536903381,0.19371245801448822
12702.jpg,0.28647011518478394,0.6434509754180908,0.06978551298379898
11682.jpg,0.07415563613176346,0.414662629365921,0.5109731554985046
12788.jpg,0.3078136146068573,0.6416157484054565,0.05020062252879143
10587.jpg,0.5427725911140442,0.44616690278053284,0.010923747904598713
82.jpg,0.30252164602279663,0.6272609829902649,0.06988374888896942
12304.jpg,0.2260921448469162,0.6565187573432922,0.11701361835002899
218.jpg,0.17975667119026184,0.6729168891906738,0.14704060554504395
11624.jpg,0.038979195058345795,0.3055965006351471,0.6552914381027222
10097.jpg,0.6770107746124268,0.3207758963108063,0.002170550636947155
10784.jpg,0.44955775141716003,0.5314141511917114,0.018935536965727806
280.jpg,0.27617111802101135,0.6039718389511108,0.11960645020008087
12854.jpg,0.1107693612575531,0.5187095403671265,0.3701651990413666
11859.jpg,0.08432581275701523,0.48902690410614014,0.4264770448207855
12025.jpg,0.6084975600242615,0.3835759460926056,0.007777586113661528
13336.jpg,0.0175593513995409,0.16160312294960022,0.8207424283027649
12777.jpg,0.2041287124156952,0.6537665128707886,0.1418895572423935
12810.jpg,0.08209963887929916,0.4609443247318268,0.4567635953426361
10848.jpg,0.061465222388505936,0.37133270502090454,0.5670604109764099
11509.jpg,0.08968427032232285,0.45368123054504395,0.4564274251461029
241.jpg,0.3829542100429535,0.5837806463241577,0.033111486583948135
494.jpg,0.15543903410434723,0.6100589036941528,0.23421646654605865
11043.jpg,0.7674947381019592,0.2314983606338501,0.0009783158311620355
10361.jpg,0.35894855856895447,0.6015414595603943,0.03934922069311142
11751.jpg,0.6724486351013184,0.3244036138057709,0.003091577673330903
13089.jpg,0.12306375056505203,0.5384936928749084,0.3381957709789276
13397.jpg,0.18674041330814362,0.6029055118560791,0.21035392582416534
12161.jpg,0.22572848200798035,0.6499742865562439,0.12393530458211899
11827.jpg,0.14121054112911224,0.595453679561615,0.26311349868774414
11252.jpg,0.16832084953784943,0.6108984351158142,0.22046753764152527
10004.jpg,0.3149053156375885,0.6250247359275818,0.059720102697610855
10036.jpg,0.5232406854629517,0.4667684733867645,0.009810913354158401
13195.jpg,0.3265587389469147,0.6282973885536194,0.044801462441682816
11833.jpg,0.24172714352607727,0.6131543517112732,0.14487116038799286
267.jpg,0.4103381037712097,0.5597958564758301,0.02962655946612358
11648.jpg,0.3225400745868683,0.6178767085075378,0.05931387096643448
12054.jpg,0.07088752835988998,0.4109208285808563,0.5179912447929382
12755.jpg,0.06685221940279007,0.37811997532844543,0.5549566149711609
12690.jpg,0.05922801047563553,0.3886570632457733,0.5519559979438782
12021.jpg,0.29414165019989014,0.6517788171768188,0.05382741615176201
10753.jpg,0.07256463170051575,0.4256051182746887,0.5016322731971741
11302.jpg,0.2241457849740982,0.6567046642303467,0.11915037781000137
10178.jpg,0.22094593942165375,0.647072434425354,0.13161666691303253
11025.jpg,0.17453676462173462,0.6024537086486816,0.22280248999595642
11347.jpg,0.2852240204811096,0.6414774656295776,0.07288365811109543
51.jpg,0.7315235137939453,0.2670755088329315,0.0013698176480829716
11050.jpg,0.1329941302537918,0.526634931564331,0.3401264548301697
11443.jpg,0.10017481446266174,0.47127673029899597,0.4283267557621002
387.jpg,0.127543643116951,0.5820845365524292,0.2901635766029358
12449.jpg,0.05963250994682312,0.3668707609176636,0.573362410068512
13143.jpg,0.08077578991651535,0.4485782980918884,0.4703921675682068
11810.jpg,0.8238211274147034,0.17575997114181519,0.00040652070310898125
13333.jpg,0.05890040472149849,0.3283352851867676,0.6125844717025757
11707.jpg,0.2374524176120758,0.6380011439323425,0.12424880266189575
11832.jpg,0.12076672166585922,0.5157833695411682,0.36323273181915283
11249.jpg,0.2604857087135315,0.7372637391090393,0.002253763610497117
404.jpg,0.408447265625,0.5372375249862671,0.054105907678604126
12706.jpg,0.09668140113353729,0.47582805156707764,0.4272916913032532
11510.jpg,0.41210171580314636,0.5686851739883423,0.019074896350502968
397.jpg,0.26943910121917725,0.6275835037231445,0.10269269347190857
10835.jpg,0.3264734148979187,0.6404914855957031,0.03281933069229126
11336.jpg,0.1816244274377823,0.669630229473114,0.14852139353752136
10139.jpg,0.09300845861434937,0.4852467179298401,0.4215514361858368
13035.jpg,0.21423538029193878,0.7857597470283508,7.697166438447312e-06
10724.jpg,0.058671895414590836,0.3837988078594208,0.5573843121528625
10474.jpg,0.1115967333316803,0.5116007328033447,0.3765808343887329
12095.jpg,0.1435868740081787,0.5619450807571411,0.29446834325790405
11899.jpg,0.1233706846833229,0.5187411904335022,0.357570618391037
11092.jpg,0.17172402143478394,0.5219345092773438,0.3060351312160492
12517.jpg,0.35849905014038086,0.6129444241523743,0.02830868400633335
12105.jpg,0.23644277453422546,0.6712677478790283,0.09187991917133331
10469.jpg,0.07269103825092316,0.3719604015350342,0.5550111532211304
363.jpg,0.10852811485528946,0.4780053198337555,0.4131070673465729
10952.jpg,0.13541468977928162,0.6050660610198975,0.2593281865119934
12114.jpg,0.6631448268890381,0.3325187563896179,0.004245195537805557
10600.jpg,0.22725212574005127,0.6332160830497742,0.13927127420902252
12856.jpg,0.1702146977186203,0.608137309551239,0.22135932743549347
13012.jpg,0.23233062028884888,0.6254737377166748,0.1416948288679123
13256.jpg,0.08107979595661163,0.45528534054756165,0.4634440243244171
12469.jpg,0.3608575761318207,0.6273328065872192,0.011809597723186016
11787.jpg,0.2247163951396942,0.6154080033302307,0.15987567603588104
11900.jpg,0.19073979556560516,0.6309020519256592,0.17806801199913025
11328.jpg,0.10485842823982239,0.40826889872550964,0.48664119839668274
13229.jpg,0.3490334153175354,0.5992682576179504,0.051376789808273315
10665.jpg,0.5252430438995361,0.4659252464771271,0.00872555747628212
10826.jpg,0.0653834119439125,0.42633023858070374,0.508129358291626
11481.jpg,0.6690875887870789,0.3284032344818115,0.0024702614173293114
11549.jpg,0.37347209453582764,0.5801144242286682,0.04613984376192093
10812.jpg,0.1545405089855194,0.5795968174934387,0.2656096816062927
12759.jpg,0.07772014290094376,0.4493280351161957,0.4727644920349121
10392.jpg,0.20372264087200165,0.6331291198730469,0.16296598315238953
10658.jpg,0.09297502040863037,0.4679500460624695,0.4388628304004669
11227.jpg,0.30668434500694275,0.6131011247634888,0.08001178503036499
11876.jpg,0.18900400400161743,0.6067481637001038,0.20390379428863525
11884.jpg,0.3024420440196991,0.6664358377456665,0.03090951405465603
11691.jpg,0.09831824153661728,0.4521961808204651,0.44928815960884094
338.jpg,0.2503970265388489,0.6456694602966309,0.10373864322900772
11543.jpg,0.35349881649017334,0.5812901258468628,0.06498116254806519
301.jpg,0.07610286772251129,0.4470076262950897,0.4767006039619446
11676.jpg,0.3356897234916687,0.6297610402107239,0.0342579185962677
13436.jpg,0.23923878371715546,0.6613448858261108,0.09909256547689438
11192.jpg,0.5538526773452759,0.4377772808074951,0.008264745585620403
12979.jpg,0.3755192756652832,0.5998709797859192,0.024369236081838608
324.jpg,0.19569015502929688,0.6455044746398926,0.1585569530725479
10562.jpg,0.08443154394626617,0.4793684482574463,0.4360164701938629
195.jpg,0.0843481719493866,0.48915934562683105,0.42632171511650085
10486.jpg,0.1514778733253479,0.6341219544410706,0.2142263948917389
10713.jpg,0.34394216537475586,0.627549409866333,0.028293300420045853
10662.jpg,0.1018977090716362,0.48687979578971863,0.41106194257736206
11268.jpg,0.23879316449165344,0.6182315349578857,0.1426820009946823
13228.jpg,0.11734765022993088,0.4837293326854706,0.39885929226875305
12994.jpg,0.09635021537542343,0.4932498335838318,0.4101933538913727
18.jpg,0.2735529839992523,0.6215444207191467,0.10451120138168335
11327.jpg,0.07870830595493317,0.388075590133667,0.5330089330673218
12782.jpg,0.0819217786192894,0.3782487213611603,0.5395943522453308
